,BTC,WTI,DXY,GOLD,JPY,KRW,KRW_Future,Target
2026-06-15 16:13:00+00:00,67230.96875,80.18000030517578,99.56099700927734,4372.5,160.16000366210938,1514.550048828125,1514.8699951171875,1
2026-06-15 16:14:00+00:00,67222.140625,80.16999816894531,99.55599975585938,4373.2001953125,160.1580047607422,1514.780029296875,1514.9100341796875,1
2026-06-15 16:15:00+00:00,67194.078125,80.16000366210938,99.55999755859375,4373.39990234375,160.16600036621094,1514.4100341796875,1514.6500244140625,1
2026-06-15 16:16:00+00:00,67188.1171875,80.08999633789062,99.5530014038086,4373.89990234375,160.1540069580078,1514.75,1515.0899658203125,1
2026-06-15 16:17:00+00:00,67082.4375,80.05000305175781,99.5510025024414,4369.2998046875,160.15499877929688,1514.77001953125,1515.0400390625,1
2026-06-15 16:18:00+00:00,67079.671875,80.13999938964844,99.56400299072266,4365.39990234375,160.17599487304688,1514.780029296875,1514.77001953125,0
2026-06-15 16:19:00+00:00,67069.4921875,80.12999725341797,99.56800079345703,4367.10009765625,160.19200134277344,1514.760009765625,1514.8399658203125,1
2026-06-15 16:20:00+00:00,67075.25,80.0999984741211,99.56800079345703,4366.2001953125,160.18600463867188,1514.4000244140625,1514.8299560546875,1
2026-06-15 16:21:00+00:00,67117.5,80.06999969482422,99.56099700927734,4364.5,160.18499755859375,1514.4000244140625,1514.719970703125,1
2026-06-15 16:22:00+00:00,67169.328125,80.12999725341797,99.56099700927734,4364.2998046875,160.18899536132812,1514.4000244140625,1515.050048828125,1
2026-06-15 16:23:00+00:00,67128.4296875,80.08999633789062,99.55999755859375,4364.10009765625,160.19200134277344,1514.6600341796875,1514.8399658203125,1
2026-06-15 16:24:00+00:00,67179.7109375,80.08000183105469,99.55899810791016,4361.5,160.1909942626953,1514.25,1514.3699951171875,1
2026-06-15 16:25:00+00:00,67182.0078125,80.08999633789062,99.55699920654297,4365.0,160.19000244140625,1514.8199462890625,1514.31005859375,0
2026-06-15 16:26:00+00:00,67170.0234375,80.16000366210938,99.55500030517578,4362.5,160.18899536132812,1514.6300048828125,1514.72998046875,1
2026-06-15 16:27:00+00:00,67125.390625,80.08999633789062,99.55400085449219,4364.0,160.1959991455078,1514.8399658203125,1514.6500244140625,0
2026-06-15 16:28:00+00:00,67130.0078125,80.08999633789062,99.55500030517578,4364.0,160.2030029296875,1514.8699951171875,1514.1199951171875,0
2026-06-15 16:29:00+00:00,67154.0078125,80.11000061035156,99.5459976196289,4364.39990234375,160.1909942626953,1514.9100341796875,1513.8199462890625,0
2026-06-15 16:30:00+00:00,67206.03125,80.13999938964844,99.5479965209961,4364.0,160.18699645996094,1514.6500244140625,1514.5699462890625,0
2026-06-15 16:31:00+00:00,67197.546875,80.20999908447266,99.56199645996094,4361.5,160.19900512695312,1515.0899658203125,1514.510009765625,0
2026-06-15 16:32:00+00:00,67196.4296875,80.19999694824219,99.56400299072266,4360.39990234375,160.20899963378906,1515.0400390625,1514.5699462890625,0
2026-06-15 16:33:00+00:00,67162.2109375,80.26000213623047,99.55799865722656,4360.7001953125,160.1999969482422,1514.77001953125,1513.8599853515625,0
2026-06-15 16:34:00+00:00,67191.96875,80.23999786376953,99.55699920654297,4361.89990234375,160.20899963378906,1514.8399658203125,1514.5799560546875,0
2026-06-15 16:35:00+00:00,67197.8984375,80.33000183105469,99.56099700927734,4362.0,160.20700073242188,1514.8299560546875,1514.0799560546875,0
2026-06-15 16:36:00+00:00,67204.171875,80.23999786376953,99.55999755859375,4361.39990234375,160.2010040283203,1514.719970703125,1514.5699462890625,0
2026-06-15 16:37:00+00:00,67169.6875,80.27999877929688,99.56900024414062,4360.89990234375,160.21400451660156,1515.050048828125,1514.68994140625,0
2026-06-15 16:38:00+00:00,67151.296875,80.30999755859375,99.58300018310547,4361.2001953125,160.2270050048828,1514.8399658203125,1514.4100341796875,0
2026-06-15 16:39:00+00:00,67127.140625,80.30000305175781,99.58399963378906,4360.2998046875,160.22500610351562,1514.3699951171875,1514.27001953125,0
2026-06-15 16:40:00+00:00,67160.2109375,80.30000305175781,99.58599853515625,4361.7998046875,160.2239990234375,1514.31005859375,1513.989990234375,0
2026-06-15 16:41:00+00:00,67170.96875,80.36000061035156,99.58399963378906,4360.7001953125,160.2270050048828,1514.72998046875,1514.550048828125,0
2026-06-15 16:42:00+00:00,67219.2421875,80.33999633789062,99.59300231933594,4360.7001953125,160.2310028076172,1514.6500244140625,1513.9300537109375,0
2026-06-15 16:43:00+00:00,67128.671875,80.44999694824219,99.59600067138672,4358.2998046875,160.23500061035156,1514.1199951171875,1514.25,1
2026-06-15 16:44:00+00:00,67128.46875,80.4000015258789,99.59200286865234,4357.7998046875,160.23699951171875,1513.8199462890625,1514.4200439453125,1
2026-06-15 16:45:00+00:00,67130.1015625,80.41999816894531,99.58599853515625,4358.7001953125,160.23399353027344,1514.5699462890625,1514.0699462890625,0
2026-06-15 16:46:00+00:00,67113.96875,80.37999725341797,99.58300018310547,4358.5,160.23500061035156,1514.510009765625,1514.1199951171875,0
2026-06-15 16:47:00+00:00,67090.578125,80.44000244140625,99.58200073242188,4358.7001953125,160.23399353027344,1514.5699462890625,1514.4599609375,0
2026-06-15 16:48:00+00:00,67089.96875,80.37999725341797,99.57499694824219,4359.2998046875,160.23800659179688,1513.8599853515625,1514.1099853515625,1
2026-06-15 16:49:00+00:00,67068.5390625,80.43000030517578,99.5790023803711,4357.7998046875,160.22999572753906,1514.5799560546875,1514.18994140625,0
2026-06-15 16:50:00+00:00,67096.09375,80.41000366210938,99.58599853515625,4357.5,160.23599243164062,1514.0799560546875,1514.1099853515625,1
2026-06-15 16:51:00+00:00,67076.2109375,80.38999938964844,99.572998046875,4357.39990234375,160.2310028076172,1514.5699462890625,1514.4300537109375,0
2026-06-15 16:52:00+00:00,67097.96875,80.4000015258789,99.5719985961914,4356.7001953125,160.2310028076172,1514.68994140625,1514.530029296875,0
2026-06-15 16:53:00+00:00,67090.0234375,80.33000183105469,99.56500244140625,4358.60009765625,160.2239990234375,1514.4100341796875,1514.510009765625,1
2026-06-15 16:54:00+00:00,67132.203125,80.41000366210938,99.56199645996094,4358.89990234375,160.22300720214844,1514.27001953125,1514.199951171875,0
2026-06-15 16:55:00+00:00,67143.890625,80.47000122070312,99.56700134277344,4358.60009765625,160.22900390625,1513.989990234375,1514.530029296875,1
2026-06-15 16:56:00+00:00,67146.609375,80.47000122070312,99.56300354003906,4360.39990234375,160.2220001220703,1514.550048828125,1514.510009765625,0
2026-06-15 16:57:00+00:00,67147.6328125,80.44999694824219,99.55400085449219,4360.7998046875,160.22000122070312,1513.9300537109375,1514.489990234375,1
2026-06-15 16:58:00+00:00,67157.953125,80.45999908447266,99.5479965209961,4361.10009765625,160.20599365234375,1514.25,1514.02001953125,0
2026-06-15 16:59:00+00:00,67123.890625,80.51000213623047,99.55699920654297,4360.60009765625,160.21200561523438,1514.4200439453125,1514.010009765625,0
2026-06-15 17:00:00+00:00,67046.71875,80.56999969482422,99.55899810791016,4356.2998046875,160.2209930419922,1514.0699462890625,1514.1600341796875,1
2026-06-15 17:01:00+00:00,67035.3203125,80.56999969482422,99.56400299072266,4356.60009765625,160.22999572753906,1514.1199951171875,1514.530029296875,1
2026-06-15 17:02:00+00:00,67004.6875,80.58000183105469,99.5739974975586,4357.0,160.24200439453125,1514.4599609375,1514.2099609375,0
2026-06-15 17:03:00+00:00,66838.9921875,80.61000061035156,99.572998046875,4357.60009765625,160.23399353027344,1514.1099853515625,1514.4599609375,1
2026-06-15 17:04:00+00:00,66831.7265625,80.58000183105469,99.5739974975586,4355.5,160.23500061035156,1514.18994140625,1514.239990234375,1
2026-06-15 17:05:00+00:00,66904.0078125,80.62000274658203,99.5719985961914,4356.0,160.24000549316406,1514.1099853515625,1514.4300537109375,1
2026-06-15 17:06:00+00:00,66858.0234375,80.62999725341797,99.572998046875,4355.0,160.23500061035156,1514.4300537109375,1514.2900390625,0
2026-06-15 17:07:00+00:00,66834.359375,80.58999633789062,99.56900024414062,4355.89990234375,160.23300170898438,1514.530029296875,1514.489990234375,0
2026-06-15 17:08:00+00:00,66837.8671875,80.58999633789062,99.5739974975586,4353.2998046875,160.23800659179688,1514.510009765625,1513.75,0
2026-06-15 17:09:00+00:00,66799.8515625,80.56999969482422,99.57099914550781,4353.7001953125,160.23500061035156,1514.199951171875,1513.56005859375,0
2026-06-15 17:10:00+00:00,66764.09375,80.58000183105469,99.5790023803711,4353.7998046875,160.23399353027344,1514.530029296875,1513.3499755859375,0
2026-06-15 17:11:00+00:00,66787.9296875,80.5999984741211,99.57499694824219,4354.0,160.23399353027344,1514.510009765625,1513.81005859375,0
2026-06-15 17:12:00+00:00,66828.78125,80.58000183105469,99.56300354003906,4354.7998046875,160.2220001220703,1514.489990234375,1514.0899658203125,0
2026-06-15 17:13:00+00:00,66856.2578125,80.58999633789062,99.56300354003906,4353.2001953125,160.22500610351562,1514.02001953125,1514.219970703125,1
2026-06-15 17:14:00+00:00,66869.953125,80.58000183105469,99.56999969482422,4355.39990234375,160.23399353027344,1514.010009765625,1513.93994140625,0
2026-06-15 17:15:00+00:00,66834.0078125,80.4800033569336,99.56900024414062,4356.10009765625,160.23399353027344,1514.1600341796875,1514.5799560546875,1
2026-06-15 17:16:00+00:00,66910.0,80.38999938964844,99.5739974975586,4355.7998046875,160.23300170898438,1514.530029296875,1513.969970703125,0
2026-06-15 17:17:00+00:00,66942.421875,80.4000015258789,99.5780029296875,4354.10009765625,160.23199462890625,1514.2099609375,1514.3199462890625,1
2026-06-15 17:18:00+00:00,66879.15625,80.44999694824219,99.58599853515625,4353.0,160.24400329589844,1514.4599609375,1514.4200439453125,0
2026-06-15 17:19:00+00:00,66865.8515625,80.44000244140625,99.59100341796875,4352.5,160.2530059814453,1514.239990234375,1513.7900390625,0
2026-06-15 17:20:00+00:00,66764.28125,80.55000305175781,99.58999633789062,4352.5,160.2519989013672,1514.4300537109375,1514.4300537109375,0
2026-06-15 17:21:00+00:00,66801.4765625,80.54000091552734,99.58899688720703,4352.0,160.25,1514.2900390625,1514.4000244140625,1
2026-06-15 17:22:00+00:00,66731.15625,80.51000213623047,99.58599853515625,4351.7998046875,160.2480010986328,1514.489990234375,1513.8699951171875,0
2026-06-15 17:23:00+00:00,66783.3984375,80.4800033569336,99.58200073242188,4352.2998046875,160.25100708007812,1513.75,1513.97998046875,1
2026-06-15 17:24:00+00:00,66824.890625,80.51000213623047,99.5790023803711,4352.2001953125,160.2469940185547,1513.56005859375,1514.4300537109375,1
2026-06-15 17:25:00+00:00,66819.7109375,80.5199966430664,99.56999969482422,4354.7001953125,160.23500061035156,1513.3499755859375,1513.760009765625,1
2026-06-15 17:26:00+00:00,66842.8671875,80.5999984741211,99.56999969482422,4353.10009765625,160.23800659179688,1513.81005859375,1514.3900146484375,1
2026-06-15 17:27:00+00:00,66827.5078125,80.61000061035156,99.5739974975586,4353.39990234375,160.23899841308594,1514.0899658203125,1514.1099853515625,1
2026-06-15 17:28:00+00:00,66842.6484375,80.56999969482422,99.572998046875,4353.2001953125,160.24600219726562,1514.219970703125,1514.449951171875,1
2026-06-15 17:29:00+00:00,66792.0078125,80.55999755859375,99.5790023803711,4351.2001953125,160.26400756835938,1513.93994140625,1514.1400146484375,1
2026-06-15 17:30:00+00:00,66815.171875,80.51000213623047,99.58599853515625,4350.0,160.26199340820312,1514.5799560546875,1513.8499755859375,0
2026-06-15 17:31:00+00:00,66680.3671875,80.56999969482422,99.58699798583984,4350.10009765625,160.25,1513.969970703125,1514.4599609375,1
2026-06-15 17:32:00+00:00,66683.828125,80.54000091552734,99.58799743652344,4350.5,160.24899291992188,1514.3199462890625,1514.469970703125,1
2026-06-15 17:33:00+00:00,66670.0625,80.55999755859375,99.59400177001953,4350.2001953125,160.25,1514.4200439453125,1514.449951171875,1
2026-06-15 17:34:00+00:00,66736.578125,80.55000305175781,99.59100341796875,4347.2001953125,160.25900268554688,1513.7900390625,1513.7099609375,0
2026-06-15 17:35:00+00:00,66742.5390625,80.56999969482422,99.58999633789062,4347.0,160.26400756835938,1514.4300537109375,1514.4200439453125,0
2026-06-15 17:36:00+00:00,66788.65625,80.5,99.58899688720703,4344.5,160.25900268554688,1514.4000244140625,1514.3800048828125,0
2026-06-15 17:37:00+00:00,66816.2578125,80.45999908447266,99.58799743652344,4343.89990234375,160.26499938964844,1513.8699951171875,1514.1199951171875,1
2026-06-15 17:38:00+00:00,66829.28125,80.37999725341797,99.58399963378906,4346.2998046875,160.25999450683594,1513.97998046875,1514.1800537109375,1
2026-06-15 17:39:00+00:00,66837.8828125,80.29000091552734,99.58200073242188,4345.39990234375,160.25399780273438,1514.4300537109375,1514.1700439453125,0
2026-06-15 17:40:00+00:00,66846.3984375,80.38999938964844,99.58599853515625,4344.0,160.25599670410156,1513.760009765625,1513.739990234375,0
2026-06-15 17:41:00+00:00,66809.2109375,80.41000366210938,99.58599853515625,4344.60009765625,160.26600646972656,1514.3900146484375,1513.489990234375,0
2026-06-15 17:42:00+00:00,66820.6171875,80.44999694824219,99.58899688720703,4343.0,160.26199340820312,1514.1099853515625,1513.5799560546875,0
2026-06-15 17:43:00+00:00,66850.6875,80.41000366210938,99.58999633789062,4343.5,160.25999450683594,1514.449951171875,1514.0400390625,0
2026-06-15 17:44:00+00:00,66843.6875,80.44999694824219,99.58699798583984,4343.2998046875,160.26199340820312,1514.1400146484375,1513.8699951171875,0
2026-06-15 17:45:00+00:00,66826.5703125,80.47000122070312,99.58599853515625,4345.10009765625,160.25599670410156,1513.8499755859375,1513.8499755859375,0
2026-06-15 17:46:00+00:00,66874.03125,80.44999694824219,99.58100128173828,4346.39990234375,160.2480010986328,1514.4599609375,1514.0999755859375,0
2026-06-15 17:47:00+00:00,66866.5625,80.45999908447266,99.58100128173828,4343.60009765625,160.2570037841797,1514.469970703125,1514.5899658203125,1
2026-06-15 17:48:00+00:00,66866.453125,80.4800033569336,99.58399963378906,4342.60009765625,160.25100708007812,1514.449951171875,1514.4599609375,1
2026-06-15 17:49:00+00:00,66874.5625,80.47000122070312,99.5790023803711,4343.7998046875,160.25399780273438,1513.7099609375,1513.6099853515625,0
2026-06-15 17:50:00+00:00,66867.6171875,80.5,99.5790023803711,4343.60009765625,160.25599670410156,1514.4200439453125,1513.97998046875,0
2026-06-15 17:51:00+00:00,66876.4765625,80.56999969482422,99.58300018310547,4342.0,160.2550048828125,1514.3800048828125,1514.52001953125,1
2026-06-15 17:52:00+00:00,66827.921875,80.55999755859375,99.58300018310547,4343.10009765625,160.2550048828125,1514.1199951171875,1514.5699462890625,1
2026-06-15 17:53:00+00:00,66878.7578125,80.5,99.5780029296875,4344.2998046875,160.25,1514.1800537109375,1514.5799560546875,1
2026-06-15 17:54:00+00:00,66879.9921875,80.51000213623047,99.5790023803711,4342.7998046875,160.2550048828125,1514.1700439453125,1513.3699951171875,0
2026-06-15 17:55:00+00:00,66831.7578125,80.52999877929688,99.58300018310547,4343.5,160.25999450683594,1513.739990234375,1513.7099609375,0
2026-06-15 17:56:00+00:00,66833.328125,80.54000091552734,99.58399963378906,4343.5,160.2519989013672,1513.489990234375,1513.52001953125,1
2026-06-15 17:57:00+00:00,66809.46875,80.58000183105469,99.58899688720703,4345.0,160.26699829101562,1513.5799560546875,1513.9200439453125,1
2026-06-15 17:58:00+00:00,66815.171875,80.5999984741211,99.59200286865234,4345.10009765625,160.27499389648438,1514.0400390625,1513.5999755859375,0
2026-06-15 17:59:00+00:00,66813.9296875,80.58000183105469,99.58699798583984,4346.0,160.26600646972656,1513.8699951171875,1513.6700439453125,0
2026-06-15 18:00:00+00:00,66787.078125,80.54000091552734,99.59100341796875,4343.2001953125,160.2760009765625,1513.8499755859375,1513.6600341796875,0
2026-06-15 18:01:00+00:00,66808.578125,80.61000061035156,99.58799743652344,4341.60009765625,160.2760009765625,1514.0999755859375,1514.4300537109375,1
2026-06-15 18:02:00+00:00,66810.640625,80.62000274658203,99.58799743652344,4340.89990234375,160.27499389648438,1514.5899658203125,1513.739990234375,0
2026-06-15 18:03:00+00:00,66784.671875,80.47000122070312,99.5780029296875,4343.2998046875,160.26300048828125,1514.4599609375,1513.9200439453125,0
2026-06-15 18:04:00+00:00,66773.0078125,80.47000122070312,99.5770034790039,4342.0,160.26300048828125,1513.6099853515625,1514.4300537109375,1
2026-06-15 18:05:00+00:00,66792.859375,80.41999816894531,99.56600189208984,4342.0,160.2550048828125,1513.97998046875,1514.6099853515625,1
2026-06-15 18:06:00+00:00,66839.4921875,80.47000122070312,99.5739974975586,4340.60009765625,160.26100158691406,1514.52001953125,1514.5999755859375,1
2026-06-15 18:07:00+00:00,66803.328125,80.4800033569336,99.57599639892578,4341.89990234375,160.26800537109375,1514.5699462890625,1514.5999755859375,1
2026-06-15 18:08:00+00:00,66806.5,80.51000213623047,99.5770034790039,4341.5,160.26300048828125,1514.5799560546875,1514.3599853515625,0
2026-06-15 18:09:00+00:00,66759.890625,80.4800033569336,99.5770034790039,4342.39990234375,160.26400756835938,1513.3699951171875,1514.4300537109375,1
2026-06-15 18:10:00+00:00,66715.3984375,80.45999908447266,99.5739974975586,4342.89990234375,160.26400756835938,1513.7099609375,1514.3900146484375,1
2026-06-15 18:11:00+00:00,66689.953125,80.44999694824219,99.57499694824219,4342.7001953125,160.26100158691406,1513.52001953125,1514.4300537109375,1
2026-06-15 18:12:00+00:00,66691.0078125,80.47000122070312,99.5770034790039,4344.10009765625,160.26199340820312,1513.9200439453125,1514.2900390625,1
2026-06-15 18:13:00+00:00,66752.65625,80.5,99.57599639892578,4345.2001953125,160.26300048828125,1513.5999755859375,1514.25,1
2026-06-15 18:14:00+00:00,66775.9921875,80.41999816894531,99.5739974975586,4345.2998046875,160.26199340820312,1513.6700439453125,1514.449951171875,1
2026-06-15 18:15:00+00:00,66781.8203125,80.44999694824219,99.572998046875,4345.10009765625,160.26100158691406,1513.6600341796875,1514.469970703125,1
2026-06-15 18:16:00+00:00,66803.5625,80.44999694824219,99.5780029296875,4345.39990234375,160.2729949951172,1514.4300537109375,1514.25,0
2026-06-15 18:17:00+00:00,66823.6015625,80.48999786376953,99.58200073242188,4347.0,160.2779998779297,1513.739990234375,1514.510009765625,1
2026-06-15 18:18:00+00:00,66772.453125,80.56999969482422,99.58300018310547,4347.2001953125,160.27200317382812,1513.9200439453125,1514.4300537109375,1
2026-06-15 18:19:00+00:00,66798.4375,80.58999633789062,99.58399963378906,4346.5,160.27200317382812,1514.4300537109375,1514.3599853515625,0
2026-06-15 18:20:00+00:00,66811.6015625,80.62000274658203,99.5790023803711,4347.7001953125,160.26600646972656,1514.6099853515625,1514.3699951171875,0
2026-06-15 18:21:00+00:00,66801.53125,80.62999725341797,99.58300018310547,4347.7001953125,160.26800537109375,1514.5999755859375,1513.93994140625,0
2026-06-15 18:22:00+00:00,66811.6328125,80.63999938964844,99.58699798583984,4348.39990234375,160.27000427246094,1514.5999755859375,1514.4300537109375,0
2026-06-15 18:23:00+00:00,66830.2109375,80.6500015258789,99.58699798583984,4348.60009765625,160.2689971923828,1514.3599853515625,1514.1500244140625,0
2026-06-15 18:24:00+00:00,66843.796875,80.56999969482422,99.58499908447266,4348.0,160.2779998779297,1514.4300537109375,1513.9100341796875,0
2026-06-15 18:25:00+00:00,66783.3984375,80.55000305175781,99.58799743652344,4349.2001953125,160.2729949951172,1514.3900146484375,1514.6300048828125,1
2026-06-15 18:26:00+00:00,66802.7578125,80.62999725341797,99.58699798583984,4347.60009765625,160.27200317382812,1514.4300537109375,1513.9200439453125,0
2026-06-15 18:27:00+00:00,66822.9609375,80.6500015258789,99.59400177001953,4348.2001953125,160.28799438476562,1514.2900390625,1513.699951171875,0
2026-06-15 18:28:00+00:00,66818.828125,80.72000122070312,99.59700012207031,4347.7998046875,160.2779998779297,1514.25,1513.43994140625,0
2026-06-15 18:29:00+00:00,66787.9375,80.9000015258789,99.6050033569336,4346.5,160.28900146484375,1514.449951171875,1514.6099853515625,1
2026-06-15 18:30:00+00:00,66757.25,80.91999816894531,99.61299896240234,4344.89990234375,160.28599548339844,1514.469970703125,1514.6199951171875,1
2026-06-15 18:31:00+00:00,66705.7421875,80.94999694824219,99.61599731445312,4344.10009765625,160.28599548339844,1514.25,1513.81005859375,0
2026-06-15 18:32:00+00:00,66821.6484375,80.81999969482422,99.61299896240234,4343.7998046875,160.27200317382812,1514.510009765625,1513.93994140625,0
2026-06-15 18:33:00+00:00,66835.1875,80.80000305175781,99.61900329589844,4344.5,160.26499938964844,1514.4300537109375,1514.530029296875,1
2026-06-15 18:34:00+00:00,66801.5703125,80.81999969482422,99.61399841308594,4344.7001953125,160.25999450683594,1514.3599853515625,1514.5,1
2026-06-15 18:35:00+00:00,66788.3125,80.8499984741211,99.61900329589844,4343.89990234375,160.27499389648438,1514.3699951171875,1513.81005859375,0
2026-06-15 18:36:00+00:00,66788.2578125,80.87000274658203,99.62100219726562,4344.60009765625,160.27499389648438,1513.93994140625,1514.1600341796875,1
2026-06-15 18:37:00+00:00,66800.0,80.86000061035156,99.61799621582031,4345.39990234375,160.2740020751953,1514.4300537109375,1514.25,0
2026-06-15 18:38:00+00:00,66822.03125,80.81999969482422,99.60900115966797,4347.2001953125,160.26300048828125,1514.1500244140625,1514.06005859375,0
2026-06-15 18:39:00+00:00,66796.0625,80.81999969482422,99.61199951171875,4346.5,160.26199340820312,1513.9100341796875,1513.9300537109375,1
2026-06-15 18:40:00+00:00,66787.3125,80.88999938964844,99.61900329589844,4346.0,160.27999877929688,1514.6300048828125,1514.56005859375,0
2026-06-15 18:41:00+00:00,66775.0078125,80.87999725341797,99.61699676513672,4346.7998046875,160.27999877929688,1513.9200439453125,1513.9100341796875,0
2026-06-15 18:42:00+00:00,66765.2421875,80.9000015258789,99.62200164794922,4347.0,160.2740020751953,1513.699951171875,1513.6099853515625,0
2026-06-15 18:43:00+00:00,66787.890625,80.91000366210938,99.62200164794922,4345.89990234375,160.27699279785156,1513.43994140625,1514.6199951171875,1
2026-06-15 18:44:00+00:00,66766.8671875,80.9800033569336,99.61499786376953,4346.0,160.27499389648438,1514.6099853515625,1514.4000244140625,0
2026-06-15 18:45:00+00:00,66800.3984375,80.9800033569336,99.62100219726562,4346.5,160.27000427246094,1514.6199951171875,1514.199951171875,0
2026-06-15 18:46:00+00:00,66774.3203125,80.9800033569336,99.61900329589844,4345.7998046875,160.2760009765625,1513.81005859375,1514.449951171875,1
2026-06-15 18:47:00+00:00,66815.03125,80.98999786376953,99.61599731445312,4346.10009765625,160.27099609375,1513.93994140625,1513.7900390625,0
2026-06-15 18:48:00+00:00,66850.0,80.97000122070312,99.61000061035156,4346.2001953125,160.26600646972656,1514.530029296875,1513.8900146484375,0
2026-06-15 18:49:00+00:00,66871.3984375,80.97000122070312,99.60800170898438,4346.60009765625,160.26600646972656,1514.5,1514.1800537109375,0
2026-06-15 18:50:00+00:00,66861.1875,80.88999938964844,99.6050033569336,4347.7998046875,160.26600646972656,1513.81005859375,1514.4100341796875,1
2026-06-15 18:51:00+00:00,66831.328125,80.95999908447266,99.60299682617188,4347.7998046875,160.26400756835938,1514.1600341796875,1514.0799560546875,0
2026-06-15 18:52:00+00:00,66812.53125,80.94000244140625,99.60199737548828,4348.0,160.26400756835938,1514.25,1514.510009765625,1
2026-06-15 18:53:00+00:00,66811.6328125,80.97000122070312,99.61199951171875,4347.60009765625,160.27699279785156,1514.06005859375,1514.010009765625,0
2026-06-15 18:54:00+00:00,66819.7109375,80.9800033569336,99.61900329589844,4347.5,160.29600524902344,1513.9300537109375,1514.4599609375,1
2026-06-15 18:55:00+00:00,66841.3671875,80.93000030517578,99.62100219726562,4347.7001953125,160.30499267578125,1514.56005859375,1513.8399658203125,0
2026-06-15 18:56:00+00:00,66801.65625,80.91000366210938,99.6240005493164,4347.10009765625,160.30599975585938,1513.9100341796875,1514.4300537109375,1
2026-06-15 18:57:00+00:00,66776.2578125,80.88999938964844,99.62200164794922,4346.89990234375,160.3040008544922,1513.6099853515625,1514.3699951171875,1
2026-06-15 18:58:00+00:00,66769.1171875,80.8499984741211,99.62699890136719,4347.0,160.3040008544922,1514.6199951171875,1514.4000244140625,0
2026-06-15 18:59:00+00:00,66735.9375,80.87999725341797,99.63099670410156,4347.2998046875,160.30499267578125,1514.4000244140625,1514.3800048828125,0
2026-06-15 19:00:00+00:00,66750.609375,80.91000366210938,99.61900329589844,4347.7001953125,160.29200744628906,1514.199951171875,1514.4100341796875,1
2026-06-15 19:01:00+00:00,66778.859375,80.97000122070312,99.63099670410156,4346.0,160.302001953125,1514.449951171875,1513.68994140625,0
2026-06-15 19:02:00+00:00,66810.5703125,80.93000030517578,99.63099670410156,4344.60009765625,160.3040008544922,1513.7900390625,1514.3800048828125,1
2026-06-15 19:03:00+00:00,66795.34375,80.91000366210938,99.64600372314453,4343.89990234375,160.31399536132812,1513.8900146484375,1514.010009765625,1
2026-06-15 19:04:00+00:00,66832.15625,80.91000366210938,99.66000366210938,4343.7998046875,160.32400512695312,1514.1800537109375,1514.3699951171875,1
2026-06-15 19:05:00+00:00,66823.4296875,80.9000015258789,99.64900207519531,4344.60009765625,160.31199645996094,1514.4100341796875,1514.3800048828125,0
2026-06-15 19:06:00+00:00,66819.7265625,80.94999694824219,99.65499877929688,4344.2001953125,160.3179931640625,1514.0799560546875,1514.0400390625,0
2026-06-15 19:07:00+00:00,66813.2265625,80.94999694824219,99.65299987792969,4343.10009765625,160.32200622558594,1514.510009765625,1514.050048828125,0
2026-06-15 19:08:00+00:00,66830.046875,80.95999908447266,99.6500015258789,4343.2001953125,160.31399536132812,1514.010009765625,1513.8499755859375,0
2026-06-15 19:09:00+00:00,66835.8203125,80.94000244140625,99.64099884033203,4343.7998046875,160.30499267578125,1514.4599609375,1513.8699951171875,0
2026-06-15 19:10:00+00:00,66825.5390625,80.94999694824219,99.64600372314453,4343.7001953125,160.30799865722656,1513.8399658203125,1513.989990234375,1
2026-06-15 19:11:00+00:00,66859.9375,80.97000122070312,99.6510009765625,4342.7998046875,160.3249969482422,1514.4300537109375,1514.3900146484375,0
2026-06-15 19:12:00+00:00,66861.9609375,80.98999786376953,99.6520004272461,4343.2001953125,160.32699584960938,1514.3699951171875,1514.2099609375,0
2026-06-15 19:13:00+00:00,66817.0234375,80.97000122070312,99.64700317382812,4344.5,160.3070068359375,1514.4000244140625,1514.47998046875,1
2026-06-15 19:14:00+00:00,66833.3515625,80.93000030517578,99.65399932861328,4344.2001953125,160.30999755859375,1514.3800048828125,1514.469970703125,1
2026-06-15 19:15:00+00:00,66861.7265625,80.95999908447266,99.64900207519531,4345.10009765625,160.31100463867188,1514.4100341796875,1514.4100341796875,0
2026-06-15 19:16:00+00:00,66826.75,81.01000213623047,99.64800262451172,4346.2001953125,160.3090057373047,1513.68994140625,1514.4300537109375,1
2026-06-15 19:17:00+00:00,66810.6484375,81.08999633789062,99.64399719238281,4345.89990234375,160.30099487304688,1514.3800048828125,1514.4100341796875,1
2026-06-15 19:18:00+00:00,66535.0078125,81.05000305175781,99.64700317382812,4344.60009765625,160.2989959716797,1514.010009765625,1514.4100341796875,1
2026-06-15 19:19:00+00:00,66387.09375,81.04000091552734,99.63500213623047,4345.7998046875,160.28799438476562,1514.3699951171875,1514.3699951171875,0
2026-06-15 19:20:00+00:00,66461.78125,81.02999877929688,99.64399719238281,4345.2998046875,160.30599975585938,1514.3800048828125,1514.4200439453125,1
2026-06-15 19:21:00+00:00,66450.671875,81.08999633789062,99.64600372314453,4345.0,160.30799865722656,1514.0400390625,1514.4100341796875,1
2026-06-15 19:22:00+00:00,66531.546875,81.16000366210938,99.64800262451172,4343.89990234375,160.30099487304688,1514.050048828125,1514.3299560546875,1
